Code,ENTITE,Libellé,superficie_2016,population_2016,population_2015,population_2014,population_2013,population_2012,population_2011,population_2010,population_2009,indice_de_jeunesse_2015,densité_de_population_2016,indice_de_vieillissement_2015
04053,CHÂTEAUNEUF-VAL-SAINT-DONAT,Châteauneuf-Val-Saint-Donat,21,506,503,499,493,497,497,503,510,42.4,24,57.6
04054,CHÂTEAUREDON,Châteauredon,11,72,71,73,75,81,87,93,94,42.3,7,57.7
04055,CHAUDON-NORANTE,Chaudon-Norante,38,184,185,186,182,178,167,156,145,38.8,5,61.2
04057,CLAMENSANE,Clamensane,24,174,176,178,179,181,178,172,166,41.8,7,58.2
04058,CLARET,Claret,21,268,262,255,249,250,251,240,229,54.3,13,45.7
04059,CLUMANC,Clumanc,54,211,204,197,190,186,188,182,176,35.3,4,64.7
04061,COLMARS,Colmars,82,463,431,398,397,395,391,388,385,23.6,6,76.4
04062,LA CONDAMINE-CHÂTELARD,La Condamine-Châtelard,56,158,172,185,203,196,185,173,161,44.7,3,55.3
04063,CORBIÈRES-EN-PROVENCE,Corbières-en-Provence,19,1173,1161,1097,1068,1041,1014,987,968,54.8,63,45.2
04065,CRUIS,Cruis,37,643,645,646,643,637,626,615,603,24.1,18,75.9
04066,CURBANS,Curbans,29,576,538,512,497,483,468,442,418,63.6,20,36.4
04067,CUREL,Curel,11,57,60,59,58,54,51,47,51,48,5,52
04068,DAUPHIN,Dauphin,10,824,823,817,812,806,804,796,792,38.9,84,61.1
04069,DEMANDOLX,Demandolx,21,135,130,125,120,118,115,122,129,37.7,7,62.3
04070,DIGNE-LES-BAINS,Digne-les-Bains,110,16186,16246,16304,16512,16844,16886,16922,17172,41.3,148,58.7
04072,DRAIX,Draix,23,118,113,108,98,87,77,80,78,58,5,42
04073,ENCHASTRAYES,Enchastrayes,45,394,391,390,396,403,412,420,430,23.1,9,76.9
04074,ENTRAGES,Entrages,23,106,108,110,112,114,115,116,117,26.4,5,73.6
04075,ENTREPIERRES,Entrepierres,48,380,386,392,397,396,390,390,390,37.7,8,62.3
04076,ENTREVAUX,Entrevaux,61,869,877,880,907,933,960,947,948,32.6,14,67.4
04077,ENTREVENNES,Entrevennes,30,165,163,160,162,164,166,168,171,36.8,6,63.2
04079,L'ESCALE,L'Escale,20,1399,1408,1384,1369,1349,1330,1311,1282,46.5,69,53.5
04081,ESPARRON-DE-VERDON,Esparron-de-Verdon,36,406,414,422,421,422,425,429,433,22.4,11,77.6
04084,ESTOUBLON,Estoublon,34,483,480,481,478,476,473,466,459,33.4,14,66.6
04085,FAUCON-DU-CAIRE,Faucon-du-Caire,20,50,51,54,56,57,59,57,58,38.9,2,61.1
04086,FAUCON-DE-BARCELONNETTE,Faucon-de-Barcelonnette,17,304,303,304,304,305,305,303,304,46.7,18,53.3
04087,FONTIENNE,Fontienne,8,129,129,130,131,132,132,132,132,36.4,16,63.6
04088,FORCALQUIER,Forcalquier,43,4966,4981,4910,4842,4775,4707,4680,4640,36.3,115,63.7
04090,LE FUGERET,Le Fugeret,28,195,189,186,192,205,218,232,225,33.3,7,66.7
04091,GANAGOBIE,Ganagobie,11,91,85,80,83,84,93,102,110,27.2,9,72.8
04092,LA GARDE,La Garde,17,75,77,77,81,85,90,90,90,22,4,78
04093,GIGORS,Gigors,14,59,58,59,59,60,60,61,59,44.4,4,55.6
04094,GRÉOUX-LES-BAINS,Gréoux-les-Bains,70,2611,2628,2645,2664,2589,2581,2545,2510,38.1,37,61.9
04095,L'HOSPITALET,L'Hospitalet,20,90,89,89,89,89,89,89,89,26.4,5,73.6
04096,JAUSIERS,Jausiers,108,1129,1133,1134,1134,1135,1135,1115,1095,40.5,10,59.5
04097,LA JAVIE,La Javie,37,397,391,392,394,395,394,392,391,45.3,11,54.7
04099,LAMBRUISSE,Lambruisse,22,98,98,99,96,94,91,90,92,24.6,4,75.4
04101,LARDIERS,Lardiers,30,119,112,113,115,115,114,114,111,29.2,4,70.8
04102,LE LAUZET-UBAYE,Le Lauzet-Ubaye,67,198,211,224,224,226,229,231,234,30.9,3,69.1
04104,LIMANS,Limans,21,364,365,353,341,329,334,337,335,49.7,17,50.3
04106,LURS,Lurs,22,383,377,374,376,377,379,375,370,27.7,17,72.3
04107,MAJASTRES,Majastres,30,4,3,3,2,2,2,2,2,0,0,100
04108,MALIJAI,Malijai,27,1984,1987,1990,1989,1976,1959,1960,1961,48.9,74,51.1
04109,MALLEFOUGASSE-AUGÈS,Mallefougasse-Augès,20,326,326,316,310,286,263,239,221,44,17,56
04110,MALLEMOISSON,Mallemoisson,6,1052,1044,1029,1014,998,1006,993,1012,49.2,164,50.8
04111,MANE,Mane,22,1358,1367,1376,1380,1386,1380,1373,1367,37.2,62,62.8
04112,MANOSQUE,Manosque,57,21868,21754,21941,22412,22099,22316,22105,22321,41.9,386,58.1
04113,MARCOUX,Marcoux,33,482,499,517,511,516,517,517,518,37.5,15,62.5
04115,MÉAILLES,Méailles,33,112,111,110,112,115,117,117,117,22,3,78
04116,LES MÉES,Les Mées,65,3700,3664,3629,3592,3548,3589,3630,3671,44.3,57,55.7
04118,MELVE,Melve,14,115,110,112,115,111,107,103,105,33.9,8,66.1
04120,VAL D'ORONAYE,Val d'Oronaye,111,118,115,113,114,121,132,146,152,33.9,1,66.1
04121,MÉZEL,Mézel,22,660,662,678,693,709,700,700,680,49.3,30,50.7
04122,MIRABEAU,Mirabeau,19,511,510,501,501,500,500,494,477,45.1,27,54.9
04123,MISON,Mison,32,1117,1106,1085,1064,1045,1021,1005,995,44.7,35,55.3
04124,MONTAGNAC-MONTPEZAT,Montagnac-Montpezat,35,421,422,418,414,411,418,421,417,34.7,12,65.3
04126,MONTCLAR,Montclar,23,414,414,427,441,455,458,461,460,39.1,18,60.9
04127,MONTFORT,Montfort,12,337,346,356,365,367,372,377,383,35,27,65
04128,MONTFURON,Montfuron,19,216,214,211,207,204,196,196,197,47.2,11,52.8
04129,MONTJUSTIN,Montjustin,10,57,56,56,55,53,51,48,48,29,6,71
04130,MONTLAUX,Montlaux,20,192,143,144,140,115,126,137,138,35.7,10,64.3
04132,MONTSALIER,Montsalier,24,136,127,118,109,111,112,109,107,25,6,75
04133,MORIEZ,Moriez,37,231,225,218,220,215,204,194,183,29.5,6,70.5
04134,LA MOTTE-DU-CAIRE,La Motte-du-Caire,27,558,554,545,537,528,527,525,516,35.4,20,64.6
04135,MOUSTIERS-SAINTE-MARIE,Moustiers-Sainte-Marie,90,701,693,686,684,691,698,706,718,36.9,8,63.1
04136,LA MURE-ARGENS,La Mure-Argens,35,330,336,344,342,337,332,327,319,31.3,9,68.7
04137,NIBLES,Nibles,12,43,43,43,43,44,43,44,46,15,3,85
04138,NIOZELLES,Niozelles,11,273,275,277,276,272,260,248,237,50,26,50
04139,NOYERS-SUR-JABRON,Noyers-sur-Jabron,57,516,510,497,484,471,466,464,431,48.9,9,51.1
04140,LES OMERGUES,Les Omergues,34,131,132,131,129,127,129,126,124,32.1,4,67.9
04141,ONGLES,Ongles,32,371,363,356,348,347,351,344,338,30.3,12,69.7
04142,OPPEDETTE,Oppedette,9,50,53,57,60,61,60,61,62,18.2,6,81.8
04143,ORAISON,Oraison,39,5917,5854,5792,5716,5598,5484,5392,5300,38.6,153,61.4
04144,LA PALUD-SUR-VERDON,La Palud-sur-Verdon,82,344,340,337,335,329,325,322,314,35.1,4,64.9
04145,PEIPIN,Peipin,13,1468,1476,1484,1490,1482,1412,1351,1290,40.2,109,59.8
04148,PEYROULES,Peyroules,33,234,229,230,228,227,225,226,227,36.1,7,63.9
04149,PEYRUIS,Peyruis,23,2867,2849,2829,2809,2767,2749,2689,2615,47.9,123,52.1
04150,PIÉGUT,Piégut,11,178,169,161,155,149,143,145,141,64.2,16,35.8
04151,PIERRERUE,Pierrerue,11,479,488,493,507,521,535,532,521,39.6,44,60.4
04152,PIERREVERT,Pierrevert,28,3743,3672,3690,3706,3699,3692,3682,3651,39.8,134,60.2
04154,PONTIS,Pontis,16,84,85,83,80,78,78,81,76,20.5,5,79.5
04155,PRADS-HAUTE-BLÉONE,Prads-Haute-Bléone,167,184,186,187,189,186,182,179,175,24.3,1,75.7
04156,PUIMICHEL,Puimichel,37,232,218,203,209,220,231,242,253,35.4,6,64.6
04157,PUIMOISSON,Puimoisson,36,739,748,742,749,755,762,743,720,35.3,21,64.7
04158,QUINSON,Quinson,29,427,437,443,441,443,445,447,446,30.3,15,69.7
04159,REDORTIERS,Redortiers,46,80,73,66,61,67,67,75,84,33.3,2,66.7
04160,REILLANNE,Reillanne,39,1653,1621,1589,1557,1552,1542,1521,1500,38.2,42,61.8
04161,MÉOLANS-REVEL,Méolans-Revel,128,337,337,336,334,333,334,336,333,42.5,3,57.5
04162,REVEST-DES-BROUSSES,Revest-des-Brousses,23,270,271,275,271,272,265,258,252,43,12,57
04163,REVEST-DU-BION,Revest-du-Bion,44,568,573,577,581,585,582,578,564,29.6,13,70.4
04164,REVEST-SAINT-MARTIN,Revest-Saint-Martin,8,77,69,60,62,64,73,82,91,23.3,10,76.7
04166,RIEZ,Riez,40,1848,1828,1825,1822,1819,1811,1805,1783,34.6,46,65.4
04167,LA ROBINE-SUR-GALABRE,La Robine-sur-Galabre,57,306,312,303,306,314,323,331,326,49.7,5,50.3
04169,LA ROCHEGIRON,La Rochegiron,30,97,93,93,93,97,102,106,107,26,3,74
04170,LA ROCHETTE,La Rochette,19,67,66,65,64,62,61,58,58,30,4,70
04171,ROUGON,Rougon,36,105,104,103,103,103,103,104,104,36,3,64
04172,ROUMOULES,Roumoules,26,742,746,729,711,694,699,700,711,39.3,28,60.7
04173,SAINT-ANDRÉ-LES-ALPES,Saint-André-les-Alpes,49,1008,983,958,932,925,915,923,930,31.4,20,68.6
04174,SAINT-BENOÎT,Saint-Benoît,21,152,145,139,132,132,129,127,124,32.1,7,67.9
04175,SAINTE-CROIX-À-LAUZE,Sainte-Croix-à-Lauze,9,86,84,83,81,81,78,79,81,32.7,10,67.3
04176,SAINTE-CROIX-DU-VERDON,Sainte-Croix-du-Verdon,20,119,120,121,122,122,123,123,124,31.9,6,68.1
04177,HAUTES-DUYES,Hautes-Duyes,23,43,42,42,42,40,38,35,33,32.1,2,67.9
04178,SAINT-ÉTIENNE-LES-ORGUES,Saint-Étienne-les-Orgues,49,1273,1249,1255,1249,1234,1219,1228,1219,32.7,26,67.3
04179,SAINT-GENIEZ,Saint-Geniez,39,94,95,95,92,89,84,87,90,28.9,2,71.1
04180,SAINT-JACQUES,Saint-Jacques,5,71,63,56,54,55,56,56,57,42,15,58
04181,SAINT-JEANNET,Saint-Jeannet,29,59,63,63,61,58,55,52,51,23.5,2,76.5
04182,SAINT-JULIEN-D'ASSE,Saint-Julien-d'Asse,26,204,196,187,186,186,175,165,154,20.4,8,79.6
04183,SAINT-JULIEN-DU-VERDON,Saint-Julien-du-Verdon,8,146,150,153,156,154,156,150,144,28.6,19,71.4
04184,SAINT-JURS,Saint-Jurs,34,138,139,140,144,148,151,155,154,21.3,4,78.7
04186,SAINT-LAURENT-DU-VERDON,Saint-Laurent-du-Verdon,10,97,94,91,88,89,91,92,92,26.4,10,73.6
04187,SAINT-LIONS,Saint-Lions,12,52,51,50,44,39,33,34,35,23.3,4,76.7
04188,SAINT-MAIME,Saint-Maime,8,847,835,822,828,812,823,833,844,50.1,111,49.9
04189,SAINT-MARTIN-DE-BRÔMES,Saint-Martin-de-Brômes,21,571,577,576,565,554,543,535,539,40.1,27,59.9
04190,SAINT-MARTIN-LES-EAUX,Saint-Martin-les-Eaux,9,115,120,115,114,110,106,100,96,45.2,13,54.8
04191,SAINT-MARTIN-LÈS-SEYNE,Saint-Martin-lès-Seyne,12,13,13,12,13,14,16,18,19,0,1,100
04192,SAINT-MICHEL-L'OBSERVATOIRE,Saint-Michel-l'Observatoire,28,1239,1240,1224,1214,1196,1179,1160,1142,42.4,44,57.6
04193,SAINT-PAUL-SUR-UBAYE,Saint-Paul-sur-Ubaye,206,193,200,202,208,214,220,226,229,30.4,1,69.6
04194,SAINT-PIERRE,Saint-Pierre,6,97,97,97,98,102,107,111,110,30.4,18,69.6
04195,SAINT-PONS,Saint-Pons,32,640,647,656,689,721,753,762,742,39.7,20,60.3
04197,SAINTE-TULLE,Sainte-Tulle,17,3409,3449,3398,3416,3376,3337,3344,3291,46.2,200,53.8
04199,SAINT-VINCENT-SUR-JABRON,Saint-Vincent-sur-Jabron,30,194,199,209,218,228,221,218,206,34.3,6,65.7
04200,SALIGNAC,Salignac,14,633,633,629,623,598,572,546,525,54.1,44,45.9
04201,SAUMANE,Saumane,3,115,111,107,110,109,109,108,108,22.4,35,77.6
04202,SAUSSES,Sausses,15,124,123,122,121,119,118,120,117,29.3,8,70.7
04203,SELONNET,Selonnet,30,451,429,438,438,436,434,432,431,39.6,15,60.4
04204,SENEZ,Senez,71,167,166,166,166,162,162,170,179,33.3,2,66.7
04205,SEYNE,Seyne,86,1348,1360,1365,1392,1419,1446,1439,1434,31.5,16,68.5
04206,SIGONCE,Sigonce,20,429,429,420,412,399,406,411,405,45,21,55
04207,SIGOYER,Sigoyer,15,105,104,103,103,101,96,92,89,40.4,7,59.6
04208,SIMIANE-LA-ROTONDE,Simiane-la-Rotonde,68,594,592,590,596,602,593,584,574,29.9,9,70.1
04209,SISTERON,Sisteron,51,7341,7213,7281,7312,7360,7408,7450,7427,38.7,145,61.3
04210,SOLEILHAS,Soleilhas,35,110,120,122,123,119,115,111,110,31.8,3,68.2
04211,SOURRIBES,Sourribes,20,179,180,182,179,177,174,173,173,45.8,9,54.2
04214,TARTONNE,Tartonne,45,136,138,140,140,137,135,132,136,35.7,3,64.3
04216,THÈZE,Thèze,11,233,230,227,223,222,220,218,216,48.3,21,51.7
04217,THOARD,Thoard,44,710,723,728,730,732,735,737,734,38.7,16,61.3
04218,THORAME-BASSE,Thorame-Basse,99,222,221,220,219,222,220,214,208,43.3,2,56.7
04219,THORAME-HAUTE,Thorame-Haute,109,237,233,235,232,232,232,232,232,32.8,2,67.2
04220,LES THUILES,Les Thuiles,33,395,398,389,380,371,376,368,374,55.2,12,44.8
04222,TURRIERS,Turriers,20,321,325,339,353,367,375,379,388,26.4,16,73.6
04224,UBRAYE,Ubraye,36,88,88,89,93,97,101,105,104,16.4,2,83.6
04226,UVERNET-FOURS,Uvernet-Fours,136,584,583,582,579,586,596,609,623,39,4,61
04227,VACHÈRES,Vachères,24,274,264,255,261,265,279,293,307,19.1,12,80.9
04228,VALAVOIRE,Valavoire,17,42,43,43,41,39,37,35,35,29.2,3,70.8
04229,VALBELLE,Valbelle,33,278,271,258,245,233,238,240,238,52.8,8,47.2
04230,VALENSOLE,Valensole,128,3195,3169,3206,3244,3280,3247,3224,3049,40.9,25,59.1
04231,VALERNES,Valernes,29,253,253,255,256,250,243,237,238,45.5,9,54.5
04233,VAUMEILH,Vaumeilh,26,259,259,263,264,265,266,268,267,40.2,10,59.8
04234,VENTEROL,Venterol,23,249,251,248,248,248,248,248,249,56.4,11,43.6
04235,VERDACHES,Verdaches,24,61,63,62,61,60,58,57,59,19.1,3,80.9
04236,VERGONS,Vergons,46,112,114,116,115,116,118,120,122,15.9,2,84.1
04237,LE VERNET,Le Vernet,23,130,130,130,127,123,120,121,123,39.2,6,60.8
04240,VILLARS-COLMARS,Villars-Colmars,41,252,256,255,253,257,253,253,246,28.4,6,71.6
04241,VILLEMUS,Villemus,10,185,181,177,178,175,170,166,161,47.9,19,52.1
04242,VILLENEUVE,Villeneuve,26,4136,4094,4048,3881,3713,3529,3514,3439,53.7,162,46.3
04244,VOLONNE,Volonne,25,1648,1659,1669,1679,1676,1678,1668,1658,38.1,65,61.9
04245,VOLX,Volx,19,3153,3144,3134,3125,3090,3080,3017,2953,43.6,169,56.4
05001,ABRIÈS-RISTOLAS ,Abriès-Ristolas ,161,382,379,379,391,404,423,455,463,38,2,62
05003,AIGUILLES,Aiguilles,41,428,425,434,444,449,394,433,426,32.6,11,67.4
05004,ANCELLE,Ancelle,51,910,905,903,896,883,870,858,854,44.8,18,55.2
05006,L'ARGENTIÈRE-LA-BESSÉE,L'Argentière-la-Bessée,65,2293,2307,2317,2311,2318,2322,2326,2328,41.9,35,58.1
05007,ARVIEUX,Arvieux,73,372,363,366,368,371,373,375,368,41.9,5,58.1
05008,ASPREMONT,Aspremont,19,350,341,332,326,327,324,320,315,40.4,19,59.6
05009,ASPRES-LÈS-CORPS,Aspres-lès-Corps,17,107,109,111,120,129,138,139,135,24.2,6,75.8
05010,ASPRES-SUR-BUËCH,Aspres-sur-Buëch,42,830,832,830,827,824,826,819,804,36,20,64
05011,AVANÇON,Avançon,22,401,402,403,404,407,410,391,372,55.1,18,44.9
05012,BARATIER,Baratier,16,593,559,539,520,499,503,510,511,43.1,37,56.9
05013,BARCILLONNETTE,Barcillonnette,20,143,151,158,156,147,142,136,132,30.4,7,69.6
05014,BARRET-SUR-MÉOUGE,Barret-sur-Méouge,26,220,225,229,230,233,233,227,220,25,8,75
05016,LA BÂTIE-MONTSALÉON,La Bâtie-Montsaléon,15,244,234,224,222,220,215,210,206,36.1,16,63.9
05017,LA BÂTIE-NEUVE,La Bâtie-Neuve,27,2506,2487,2468,2449,2420,2431,2325,2220,57.7,91,42.3
05018,LA BÂTIE-VIEILLE,La Bâtie-Vieille,9,350,346,331,316,301,286,278,278,52.4,39,47.6
05019,LA BEAUME,La Beaume,30,156,155,155,157,159,165,164,162,22.1,5,77.9
05021,LE BERSAC,Le Bersac,8,151,152,150,151,151,152,152,155,24.1,19,75.9
05022,BRÉZIERS,Bréziers,31,220,210,200,201,201,182,164,145,44.4,7,55.6
05023,BRIANÇON,Briançon,28,11950,12370,12392,12190,12301,11876,11627,11574,49.6,423,50.4
05024,VALDOULE,Valdoule,59,212,207,206,212,209,204,198,198,24.9,4,75.1
05025,BUISSARD,Buissard,3,206,204,203,190,186,184,182,179,48.1,70,51.9
05026,CEILLAC,Ceillac,96,293,294,296,298,298,301,304,307,33.8,3,66.2
05027,CERVIÈRES,Cervières,110,182,183,183,179,175,171,174,169,61.7,2,38.3
05028,CHABESTAN,Chabestan,12,133,136,141,147,151,150,153,142,31,11,69
05029,CHABOTTES,Chabottes,10,828,834,818,801,785,770,757,753,46,82,54
05031,CHAMPCELLA,Champcella,30,185,182,178,177,177,176,174,172,30.4,6,69.6
05032,CHAMPOLÉON,Champoléon,102,144,148,144,140,136,131,127,127,49.3,1,50.7
05033,CHANOUSSE,Chanousse,21,40,41,48,54,61,58,58,53,8.3,2,91.7
05035,CHÂTEAUNEUF-D'OZE,Châteauneuf-d'Oze,27,28,27,26,25,25,26,27,28,40,1,60
05036,CHÂTEAUROUX-LES-ALPES,Châteauroux-les-Alpes,92,1171,1146,1120,1110,1116,1117,1117,1119,50.2,13,49.8
05037,CHÂTEAUVIEUX,Châteauvieux,7,488,485,483,476,464,455,447,438,41.4,68,58.6
05038,CHÂTEAU-VILLE-VIEILLE,Château-Ville-Vieille,67,344,338,338,339,339,338,337,332,48.1,5,51.9
05039,AUBESSAGNE,Aubessagne,28,705,711,716,709,710,698,686,673,40.5,26,59.5
05040,CHORGES,Chorges,57,2891,2810,2791,2774,2714,2654,2599,2567,47.2,51,52.8
05044,CRÉVOUX,Crévoux,54,135,140,137,130,134,139,142,143,56.7,2,43.3
05045,CROTS,Crots,57,1052,1022,1011,1010,985,959,933,932,44.6,19,55.4
05046,EMBRUN,Embrun,36,6174,6177,6150,6123,6143,6155,6110,6188,34,173,66
05047,ÉOURRES,Éourres,27,132,128,131,126,134,142,151,151,58.9,5,41.1
05048,L'ÉPINE,L'Épine,33,193,192,190,187,185,182,182,184,29.8,6,70.2
05049,ESPARRON,Esparron,24,45,40,39,40,39,39,38,37,28.6,2,71.4
05050,ESPINASSES,Espinasses,14,762,728,694,690,695,685,675,665,43.4,56,56.6
05051,ÉTOILE-SAINT-CYRICE,Étoile-Saint-Cyrice,14,31,31,31,31,32,33,34,35,23.8,2,76.2
05052,EYGLIERS,Eygliers,30,776,761,762,761,750,739,730,740,45.1,26,54.9
05053,GARDE-COLOMBE,Garde-Colombe,35,549,546,547,545,542,543,552,565,30.4,16,69.6
05054,LA FARE-EN-CHAMPSAUR,La Fare-en-Champsaur,10,443,453,463,473,470,464,449,434,31.7,43,68.3
05055,LA FAURIE,La Faurie,31,322,315,308,301,305,312,316,320,39.1,10,60.9
05056,FOREST-SAINT-JULIEN,Forest-Saint-Julien,7,323,317,302,298,293,288,283,279,56.6,47,43.4
05057,FOUILLOUSE,Fouillouse,7,241,236,225,214,202,203,198,193,55,32,45
05058,FREISSINIÈRES,Freissinières,91,208,208,209,205,203,203,198,193,53.5,2,46.5
05059,LA FREISSINOUSE,La Freissinouse,8,821,786,769,708,648,587,536,497,57.4,104,42.6
05060,FURMEYER,Furmeyer,14,153,143,140,141,141,141,142,145,31.8,11,68.2
05061,GAP,Gap,109,40805,40776,40225,40255,40761,40654,39744,39243,46.2,375,53.8
05062,LE GLAIZIL,Le Glaizil,22,170,174,178,183,180,185,180,175,18,8,82
05063,LA GRAVE,La Grave,123,484,487,487,487,487,486,488,493,54.5,4,45.5
05064,LA CHAPELLE-EN-VALGAUDÉMAR,La Chapelle-en-Valgaudémar,127,102,101,100,106,111,116,121,121,19.6,1,80.4
05065,GUILLESTRE,Guillestre,51,2314,2301,2323,2345,2367,2332,2325,2308,39,45,61
05066,LA HAUTE-BEAUME,La Haute-Beaume,7,9,9,9,10,10,10,10,10,0,1,100
05068,JARJAYES,Jarjayes,23,435,421,406,412,418,425,433,440,51.7,19,48.3
05070,LARAGNE-MONTÉGLIN,Laragne-Montéglin,23,3485,3455,3480,3491,3579,3668,3756,3741,31.9,154,68.1
05071,LARDIER-ET-VALENÇA,Lardier-et-Valença,15,329,329,323,320,312,304,293,278,54.7,22,45.3
05072,LAYE,Laye,11,230,234,236,240,245,249,246,238,34.5,22,65.5
05073,LAZER,Lazer,22,368,361,356,348,340,333,329,321,49.2,17,50.8
05074,LETTRET,Lettret,4,177,171,173,172,176,180,184,177,48.7,42,51.3
05075,MANTEYER,Manteyer,25,426,424,422,420,423,425,421,418,43.5,17,56.5
05076,MÉREUIL,Méreuil,11,82,80,78,86,88,85,89,92,27.3,7,72.7
05077,MOLINES-EN-QUEYRAS,Molines-en-Queyras,53,303,305,307,308,308,307,315,322,26.7,6,73.3
05078,MONÊTIER-ALLEMONT,Monêtier-Allemont,8,288,293,298,303,305,312,318,325,49.6,38,50.4
05079,LE MONÊTIER-LES-BAINS,Le Monêtier-les-Bains,135,1040,1024,1007,1003,1011,1023,1035,1062,38.2,8,61.8
05080,MONTBRAND,Montbrand,25,64,65,66,67,67,67,61,56,19.4,3,80.6
05081,MONTCLUS,Montclus,21,60,60,59,58,57,56,55,53,51.5,3,48.5
05082,MONT-DAUPHIN,Mont-Dauphin,1,154,146,151,152,151,149,147,145,67.7,261,32.3
05084,MONTGARDIN,Montgardin,15,467,462,461,459,458,456,452,454,41.3,31,58.7
05085,MONTGENÈVRE,Montgenèvre,40,483,510,536,530,530,521,511,511,49.8,12,50.2
05086,MONTJAY,Montjay,27,104,105,104,104,104,104,104,105,32.8,4,67.2
05087,MONTMAUR,Montmaur,49,517,515,519,522,526,530,519,514,42.3,11,57.7
05089,MONTROND,Montrond,4,68,63,63,63,61,58,54,52,40,15,60
05090,LA MOTTE-EN-CHAMPSAUR,La Motte-en-Champsaur,55,219,215,219,223,227,221,204,194,42.3,4,57.7
